session_id,click_timestamp,user_id,utm_source,utm_medium,page_url
SESS_75E913D8,2026-05-28 07:27:39,,instagram,cpc,/checkout
SESS_334DD7AA,2026-05-28 13:38:38,USR_1137,google,cpc,/home
SESS_334DD7AA,2026-05-28 13:38:57,USR_1137,google,cpc,/product-page
SESS_4EBA12DA,2026-05-28 18:45:30,USR_1111,facebook,cpc,/home
SESS_DB964DB1,2026-05-28 03:35:06,,facebook,cpc,/home
SESS_B960DF1F,2026-05-28 13:17:38,,facebook,cpc,/home
SESS_B960DF1F,2026-05-28 13:18:14,,facebook,cpc,/product-page
SESS_B960DF1F,2026-05-28 13:18:57,,facebook,cpc,/checkout
SESS_8E2B4D2C,2026-05-28 21:32:41,USR_1062,google,cpc,/home
SESS_8E2B4D2C,2026-05-28 21:32:58,USR_1062,google,cpc,/product-page
SESS_8E2B4D2C,2026-05-28 21:33:35,USR_1062,google,cpc,/checkout
SESS_01440FA3,2026-05-28 18:16:12,,facebook,cpc,/home
SESS_1993EDFE,2026-05-28 00:32:32,,facebook,cpc,/home
SESS_1993EDFE,2026-05-28 00:33:17,,facebook,cpc,/product-page
SESS_1993EDFE,2026-05-28 00:33:45,,facebook,cpc,/checkout
SESS_64E04880,2026-05-28 20:49:47,USR_1065,facebook,cpc,/home
SESS_64E04880,2026-05-28 20:50:15,USR_1065,facebook,cpc,/product-page
SESS_78E90AE9,2026-05-28 08:38:26,,google,cpc,/home
SESS_78E90AE9,2026-05-28 08:39:02,,google,cpc,/product-page
SESS_76A6E2E6,2026-05-28 12:37:18,,instagram,cpc,/home
SESS_76A6E2E6,2026-05-28 12:37:41,,instagram,cpc,/product-page
SESS_76A6E2E6,2026-05-28 12:38:14,,instagram,cpc,/checkout
SESS_EABD37DA,2026-05-28 18:29:16,,google,cpc,/home
SESS_EABD37DA,2026-05-28 18:29:35,,google,cpc,/product-page
SESS_EABD37DA,2026-05-28 18:30:13,,google,cpc,/checkout
SESS_517FD316,2026-05-28 22:50:58,,facebook,cpc,/home
SESS_517FD316,2026-05-28 22:51:31,,facebook,cpc,/product-page
SESS_665EC4DD,2026-05-28 13:28:08,,instagram,cpc,/home
SESS_487F70F0,2026-05-28 07:53:39,,facebook,cpc,/home
SESS_DF683491,2026-05-28 21:21:52,USR_1123,instagram,cpc,/home
SESS_DF683491,2026-05-28 21:22:04,USR_1123,instagram,cpc,/product-page
SESS_88BBC5BB,2026-05-28 17:57:58,USR_1072,facebook,cpc,/home
SESS_88BBC5BB,2026-05-28 17:58:26,USR_1072,facebook,cpc,/product-page
SESS_AB7D09B2,2026-05-28 11:18:23,,instagram,cpc,/home
SESS_AB7D09B2,2026-05-28 11:18:59,,instagram,cpc,/product-page
SESS_AB7D09B2,2026-05-28 11:19:38,,instagram,cpc,/checkout
SESS_06E2AC94,2026-05-28 07:11:23,,instagram,cpc,/home
SESS_06E2AC94,2026-05-28 07:11:59,,instagram,cpc,/product-page
SESS_2D9BE542,2026-05-28 04:16:29,USR_1084,facebook,cpc,/home
SESS_2D9BE542,2026-05-28 04:16:53,USR_1084,facebook,cpc,/product-page
SESS_2D9BE542,2026-05-28 04:17:24,USR_1084,facebook,cpc,/checkout
SESS_5CBE693E,2026-05-28 15:41:22,,facebook,cpc,/home
SESS_5CBE693E,2026-05-28 15:41:33,,facebook,cpc,/product-page
SESS_5CBE693E,2026-05-28 15:42:07,,facebook,cpc,/checkout
SESS_00684D9C,2026-05-28 17:52:12,USR_1123,facebook,cpc,/home
SESS_00684D9C,2026-05-28 17:52:34,USR_1123,facebook,cpc,/product-page
SESS_65EF2C84,2026-05-28 10:18:16,,google,cpc,/home
SESS_65EF2C84,2026-05-28 10:18:38,,google,cpc,/product-page
SESS_65EF2C84,2026-05-28 10:19:05,,google,cpc,/checkout
SESS_3AE61863,2026-05-28 01:47:58,USR_1086,facebook,cpc,/home
SESS_3AE61863,2026-05-28 01:48:29,USR_1086,facebook,cpc,/product-page
SESS_0B53D4E6,2026-05-28 08:45:43,,facebook,cpc,/home
SESS_0B53D4E6,2026-05-28 08:46:14,,facebook,cpc,/product-page
SESS_17C50A7C,2026-05-28 15:50:34,USR_1031,facebook,cpc,/home
SESS_17C50A7C,2026-05-28 15:50:57,USR_1031,facebook,cpc,/product-page
SESS_17C50A7C,2026-05-28 15:51:20,USR_1031,facebook,cpc,/checkout
SESS_2E0C5488,2026-05-28 17:36:33,,facebook,cpc,/home
SESS_2E0C5488,2026-05-28 17:37:15,,facebook,cpc,/product-page
SESS_4FA3BAF6,2026-05-28 20:24:24,,facebook,cpc,/home
SESS_7B0C036B,2026-05-28 21:08:11,USR_1007,instagram,cpc,/home
SESS_7B0C036B,2026-05-28 21:08:24,USR_1007,instagram,cpc,/product-page
SESS_F47BFFBA,2026-05-28 07:18:55,USR_1121,google,cpc,/home
SESS_F47BFFBA,2026-05-28 07:19:26,USR_1121,google,cpc,/product-page
SESS_65F17E33,2026-05-28 20:21:29,,google,cpc,/home
SESS_1B3F0866,2026-05-28 21:13:44,USR_1057,facebook,cpc,/home
SESS_1B3F0866,2026-05-28 21:14:18,USR_1057,facebook,cpc,/product-page
SESS_1B3F0866,2026-05-28 21:14:30,USR_1057,facebook,cpc,/checkout
SESS_58A64190,2026-05-28 15:18:00,USR_1134,instagram,cpc,/home
SESS_58A64190,2026-05-28 15:18:42,USR_1134,instagram,cpc,/product-page
SESS_58A64190,2026-05-28 15:19:26,USR_1134,instagram,cpc,/checkout
SESS_A7E70139,2026-05-28 03:12:13,USR_1094,facebook,cpc,/home
SESS_A7E70139,2026-05-28 03:12:35,USR_1094,facebook,cpc,/product-page
SESS_A7E70139,2026-05-28 03:12:50,USR_1094,facebook,cpc,/checkout
SESS_CE9205AE,2026-05-28 06:18:23,USR_1041,facebook,cpc,/home
SESS_CE9205AE,2026-05-28 06:18:36,USR_1041,facebook,cpc,/product-page
SESS_20F5128D,2026-05-28 22:14:56,,google,cpc,/home
SESS_20F5128D,2026-05-28 22:15:21,,google,cpc,/product-page
SESS_20F5128D,2026-05-28 22:15:44,,google,cpc,/checkout
SESS_AFB144B5,2026-05-28 06:44:00,USR_1060,instagram,cpc,/home
SESS_AFB144B5,2026-05-28 06:44:38,USR_1060,instagram,cpc,/product-page
SESS_AFB144B5,2026-05-28 06:45:21,USR_1060,instagram,cpc,/checkout
SESS_A76090E7,2026-05-28 20:22:27,,instagram,cpc,/home
SESS_6C262577,2026-05-28 10:49:08,,facebook,cpc,/home
SESS_6C262577,2026-05-28 10:49:24,,facebook,cpc,/product-page
SESS_6C262577,2026-05-28 10:50:00,,facebook,cpc,/checkout
SESS_6CCB9163,2026-05-28 09:56:18,USR_1002,instagram,cpc,/home
SESS_1DAF7374,2026-05-28 18:39:34,,google,cpc,/home
SESS_E88081F9,2026-05-28 06:47:04,,facebook,cpc,/home
SESS_E88081F9,2026-05-28 06:47:32,,facebook,cpc,/product-page
SESS_C7EFD8E2,2026-05-28 10:07:30,USR_1105,facebook,cpc,/home
SESS_C7EFD8E2,2026-05-28 10:07:41,USR_1105,facebook,cpc,/product-page
SESS_D81B6BB7,2026-05-28 16:51:39,,instagram,cpc,/home
SESS_1C968B9B,2026-05-28 18:01:08,,facebook,cpc,/home
SESS_1C968B9B,2026-05-28 18:01:33,,facebook,cpc,/product-page
SESS_6C8F8833,2026-05-28 21:37:21,,facebook,cpc,/home
SESS_6C8F8833,2026-05-28 21:37:36,,facebook,cpc,/product-page
SESS_6C8F8833,2026-05-28 21:38:21,,facebook,cpc,/checkout
SESS_DECCEAEA,2026-05-28 09:55:33,,instagram,cpc,/home
SESS_01C7EA8B,2026-05-28 14:07:58,,facebook,cpc,/home
SESS_01C7EA8B,2026-05-28 14:08:13,,facebook,cpc,/product-page
SESS_01C7EA8B,2026-05-28 14:08:42,,facebook,cpc,/checkout
SESS_B522F610,2026-05-28 20:43:04,,instagram,cpc,/home
SESS_B522F610,2026-05-28 20:43:29,,instagram,cpc,/product-page
SESS_83D03E33,2026-05-28 11:54:25,,facebook,cpc,/home
SESS_83D03E33,2026-05-28 11:54:54,,facebook,cpc,/product-page
SESS_DF48D6FA,2026-05-28 07:08:08,,facebook,cpc,/home
SESS_76FAB828,2026-05-28 22:48:50,,instagram,cpc,/home
SESS_DE2E7ABC,2026-05-28 20:35:01,,facebook,cpc,/home
SESS_DE2E7ABC,2026-05-28 20:35:35,,facebook,cpc,/product-page
SESS_DE2E7ABC,2026-05-28 20:36:09,,facebook,cpc,/checkout
SESS_0CD19E0C,2026-05-28 19:34:47,USR_1035,instagram,cpc,/home
SESS_5E8A35CB,2026-05-28 23:39:47,,instagram,cpc,/home
SESS_ACCC8E70,2026-05-28 13:58:13,,facebook,cpc,/home
SESS_060615BF,2026-05-28 01:54:35,USR_1119,google,cpc,/home
SESS_4B11C181,2026-05-28 20:18:57,,google,cpc,/home
SESS_4B11C181,2026-05-28 20:19:11,,google,cpc,/product-page
SESS_725F875A,2026-05-28 18:44:20,,facebook,cpc,/home
SESS_725F875A,2026-05-28 18:45:03,,facebook,cpc,/product-page
SESS_091E11DF,2026-05-28 18:03:01,,google,cpc,/home
SESS_BB5E14D6,2026-05-28 12:00:14,,instagram,cpc,/home
SESS_BB5E14D6,2026-05-28 12:00:44,,instagram,cpc,/product-page
SESS_656E5170,2026-05-28 14:32:29,,instagram,cpc,/home
SESS_656E5170,2026-05-28 14:33:08,,instagram,cpc,/product-page
SESS_88F4CA54,2026-05-28 14:01:51,,instagram,cpc,/home
SESS_250768F2,2026-05-28 12:50:10,,google,cpc,/home
SESS_250768F2,2026-05-28 12:50:28,,google,cpc,/product-page
SESS_250768F2,2026-05-28 12:51:03,,google,cpc,/checkout
SESS_E489149F,2026-05-28 21:54:20,,google,cpc,/home
SESS_E489149F,2026-05-28 21:54:44,,google,cpc,/product-page
SESS_754182E8,2026-05-28 16:59:56,USR_1094,facebook,cpc,/home
SESS_EB34D8DE,2026-05-28 15:48:56,,google,cpc,/home
SESS_EB34D8DE,2026-05-28 15:49:22,,google,cpc,/product-page
SESS_EEA90156,2026-05-28 01:32:25,USR_1074,google,cpc,/home
SESS_91AE757C,2026-05-28 15:42:10,,facebook,cpc,/home
SESS_91AE757C,2026-05-28 15:42:26,,facebook,cpc,/product-page
SESS_539B4D73,2026-05-28 04:59:54,USR_1063,facebook,cpc,/home
SESS_9BFE970A,2026-05-28 20:48:47,,facebook,cpc,/home
SESS_9BFE970A,2026-05-28 20:48:58,,facebook,cpc,/product-page
SESS_9BFE970A,2026-05-28 20:49:29,,facebook,cpc,/checkout
SESS_CFFE7547,2026-05-28 08:08:53,,instagram,cpc,/home
SESS_CFFE7547,2026-05-28 08:09:06,,instagram,cpc,/product-page
SESS_833BDE78,2026-05-28 03:11:20,,facebook,cpc,/home
SESS_56784633,2026-05-28 06:45:53,,instagram,cpc,/home
SESS_56784633,2026-05-28 06:46:33,,instagram,cpc,/product-page
SESS_56784633,2026-05-28 06:47:10,,instagram,cpc,/checkout
SESS_4D4EF3FA,2026-05-28 21:31:09,,instagram,cpc,/home
SESS_2F160F3D,2026-05-28 04:41:29,USR_1052,instagram,cpc,/home
SESS_B8BA61B8,2026-05-28 14:38:38,USR_1129,instagram,cpc,/home
SESS_144BE8BC,2026-05-28 01:34:24,USR_1093,google,cpc,/home
SESS_F714BAB7,2026-05-28 19:15:03,,facebook,cpc,/home
SESS_F714BAB7,2026-05-28 19:15:31,,facebook,cpc,/product-page
SESS_92262ECF,2026-05-28 13:10:28,,instagram,cpc,/home
SESS_9D96BF5E,2026-05-28 04:49:53,,google,cpc,/home
SESS_9D96BF5E,2026-05-28 04:50:14,,google,cpc,/product-page
SESS_9D96BF5E,2026-05-28 04:50:46,,google,cpc,/checkout
SESS_CB317618,2026-05-28 07:50:55,,instagram,cpc,/home
SESS_0C8033F0,2026-05-28 11:21:49,USR_1123,facebook,cpc,/home
SESS_0C8033F0,2026-05-28 11:22:22,USR_1123,facebook,cpc,/product-page
SESS_0C8033F0,2026-05-28 11:22:39,USR_1123,facebook,cpc,/checkout
SESS_3717F44B,2026-05-28 00:23:40,,google,cpc,/home
SESS_46586CB2,2026-05-28 14:36:59,,instagram,cpc,/home
SESS_46586CB2,2026-05-28 14:37:27,,instagram,cpc,/product-page
SESS_2F8AEB01,2026-05-28 07:19:27,,google,cpc,/home
SESS_2F8AEB01,2026-05-28 07:20:05,,google,cpc,/product-page
SESS_0BB5C276,2026-05-28 05:38:35,USR_1072,google,cpc,/home
SESS_2E671517,2026-05-28 16:08:46,,google,cpc,/home
SESS_014B069C,2026-05-28 15:03:53,,facebook,cpc,/home
SESS_014B069C,2026-05-28 15:04:28,,facebook,cpc,/product-page
SESS_C8347776,2026-05-28 06:23:27,USR_1051,facebook,cpc,/home
SESS_46573D38,2026-05-28 12:57:15,,instagram,cpc,/home
SESS_CA4E5CC5,2026-05-28 05:17:56,,facebook,cpc,/home
SESS_CA4E5CC5,2026-05-28 05:18:27,,facebook,cpc,/product-page
SESS_18DEABFE,2026-05-28 05:27:13,,facebook,cpc,/home
SESS_B58194E0,2026-05-28 08:48:33,,instagram,cpc,/home
SESS_B58194E0,2026-05-28 08:48:46,,instagram,cpc,/product-page
SESS_9C83CFAE,2026-05-28 16:33:17,,facebook,cpc,/home
SESS_9BFC24BD,2026-05-28 00:16:49,,instagram,cpc,/home
SESS_9BFC24BD,2026-05-28 00:17:26,,instagram,cpc,/product-page
SESS_9BFC24BD,2026-05-28 00:18:11,,instagram,cpc,/checkout
SESS_6BB73DAC,2026-05-28 11:37:19,,google,cpc,/home
SESS_8A9CFC8D,2026-05-28 03:01:49,,instagram,cpc,/home
SESS_8EC29E07,2026-05-28 16:30:59,,instagram,cpc,/home
SESS_51D41C6A,2026-05-28 08:46:18,,google,cpc,/home
SESS_51D41C6A,2026-05-28 08:46:42,,google,cpc,/product-page
SESS_51D41C6A,2026-05-28 08:47:06,,google,cpc,/checkout
SESS_26DAF6D1,2026-05-28 21:13:03,,facebook,cpc,/home
SESS_7FBCCD75,2026-05-28 12:02:44,,google,cpc,/home
SESS_7FBCCD75,2026-05-28 12:03:12,,google,cpc,/product-page
SESS_2B85FFB7,2026-05-28 05:17:22,USR_1135,google,cpc,/home
SESS_6726F5B4,2026-05-28 09:52:54,USR_1101,instagram,cpc,/home
SESS_6726F5B4,2026-05-28 09:53:30,USR_1101,instagram,cpc,/product-page
SESS_92419671,2026-05-28 12:10:21,,instagram,cpc,/home
SESS_92419671,2026-05-28 12:10:38,,instagram,cpc,/product-page
SESS_7C8DC9D0,2026-05-28 05:11:41,,google,cpc,/home
SESS_7C8DC9D0,2026-05-28 05:11:55,,google,cpc,/product-page
SESS_15458478,2026-05-28 11:45:35,,facebook,cpc,/home
SESS_15458478,2026-05-28 11:46:17,,facebook,cpc,/product-page
SESS_15458478,2026-05-28 11:46:29,,facebook,cpc,/checkout
SESS_87935334,2026-05-28 06:55:51,,facebook,cpc,/home
SESS_87935334,2026-05-28 06:56:16,,facebook,cpc,/product-page
SESS_C03832D0,2026-05-28 15:10:10,USR_1060,google,cpc,/home
SESS_C03832D0,2026-05-28 15:10:50,USR_1060,google,cpc,/product-page
SESS_77A63918,2026-05-28 11:01:09,USR_1119,instagram,cpc,/home
SESS_95BE6C8A,2026-05-28 21:01:52,,facebook,cpc,/home
SESS_909CCA67,2026-05-28 09:35:43,USR_1115,facebook,cpc,/home
SESS_C3D31E5C,2026-05-28 03:29:28,,google,cpc,/home
SESS_C3D31E5C,2026-05-28 03:29:55,,google,cpc,/product-page
SESS_C3D31E5C,2026-05-28 03:30:33,,google,cpc,/checkout
SESS_48ACDCF8,2026-05-28 22:39:39,USR_1141,instagram,cpc,/home
SESS_FD5BAF20,2026-05-28 22:50:58,,instagram,cpc,/home
SESS_FD5BAF20,2026-05-28 22:51:13,,instagram,cpc,/product-page
SESS_899FAD03,2026-05-28 23:22:20,,facebook,cpc,/home
SESS_899FAD03,2026-05-28 23:23:03,,facebook,cpc,/product-page
SESS_F2E5CECF,2026-05-28 16:31:48,,instagram,cpc,/home
SESS_F2E5CECF,2026-05-28 16:32:21,,instagram,cpc,/product-page
SESS_654FDA31,2026-05-28 12:54:38,,google,cpc,/home
SESS_654FDA31,2026-05-28 12:55:03,,google,cpc,/product-page
SESS_1C526DD1,2026-05-28 01:06:41,,google,cpc,/home
SESS_DD69A596,2026-05-28 13:13:10,,google,cpc,/home
SESS_DD69A596,2026-05-28 13:13:55,,google,cpc,/product-page
SESS_FC00814B,2026-05-28 09:00:20,,instagram,cpc,/home
SESS_8CD1692D,2026-05-28 21:26:22,USR_1096,facebook,cpc,/home
SESS_8CD1692D,2026-05-28 21:27:03,USR_1096,facebook,cpc,/product-page
SESS_8CD1692D,2026-05-28 21:27:14,USR_1096,facebook,cpc,/checkout
SESS_37BEA260,2026-05-28 10:55:18,USR_1098,facebook,cpc,/home
SESS_37BEA260,2026-05-28 10:55:46,USR_1098,facebook,cpc,/product-page
SESS_37BEA260,2026-05-28 10:56:18,USR_1098,facebook,cpc,/checkout
SESS_4764A956,2026-05-28 20:47:13,USR_1094,facebook,cpc,/home
SESS_A159BEF3,2026-05-28 13:54:55,,google,cpc,/home
SESS_A159BEF3,2026-05-28 13:55:21,,google,cpc,/product-page
SESS_A159BEF3,2026-05-28 13:55:56,,google,cpc,/checkout
SESS_AFD50018,2026-05-28 11:39:47,,google,cpc,/home
SESS_AFD50018,2026-05-28 11:40:08,,google,cpc,/product-page
SESS_AFD50018,2026-05-28 11:40:46,,google,cpc,/checkout
SESS_A2DED1DE,2026-05-28 14:57:07,USR_1032,instagram,cpc,/home
SESS_A2DED1DE,2026-05-28 14:57:41,USR_1032,instagram,cpc,/product-page
SESS_A2DED1DE,2026-05-28 14:57:55,USR_1032,instagram,cpc,/checkout
SESS_8852787C,2026-05-28 00:43:37,,google,cpc,/home
SESS_676A504C,2026-05-28 15:52:28,USR_1017,instagram,cpc,/home
SESS_676A504C,2026-05-28 15:52:38,USR_1017,instagram,cpc,/product-page
SESS_4949DED7,2026-05-28 02:26:53,,facebook,cpc,/home
SESS_282F0AA6,2026-05-28 07:08:50,USR_1127,instagram,cpc,/home
SESS_282F0AA6,2026-05-28 07:09:10,USR_1127,instagram,cpc,/product-page
SESS_6669F679,2026-05-28 00:52:41,,instagram,cpc,/home
SESS_6669F679,2026-05-28 00:53:24,,instagram,cpc,/product-page
SESS_6669F679,2026-05-28 00:54:03,,instagram,cpc,/checkout
SESS_D4721E33,2026-05-28 03:04:52,,instagram,cpc,/home
SESS_D4721E33,2026-05-28 03:05:31,,instagram,cpc,/product-page
SESS_D4721E33,2026-05-28 03:05:49,,instagram,cpc,/checkout
SESS_A7FC1BAD,2026-05-28 03:49:46,,facebook,cpc,/home
SESS_A7FC1BAD,2026-05-28 03:50:21,,facebook,cpc,/product-page
SESS_192BB3BC,2026-05-28 15:48:07,USR_1125,facebook,cpc,/home
SESS_6B08984B,2026-05-28 21:38:58,,facebook,cpc,/home
SESS_6B08984B,2026-05-28 21:39:15,,facebook,cpc,/product-page
SESS_6B08984B,2026-05-28 21:39:35,,facebook,cpc,/checkout
SESS_305A1BEF,2026-05-28 07:27:04,,facebook,cpc,/home
SESS_3964AFE6,2026-05-28 10:16:42,,instagram,cpc,/home
SESS_3964AFE6,2026-05-28 10:17:03,,instagram,cpc,/product-page
SESS_3964AFE6,2026-05-28 10:17:35,,instagram,cpc,/checkout
SESS_80DC4873,2026-05-28 15:27:09,,instagram,cpc,/home
SESS_80DC4873,2026-05-28 15:27:52,,instagram,cpc,/product-page
SESS_9211D6CC,2026-05-28 23:15:50,,google,cpc,/home
SESS_9211D6CC,2026-05-28 23:16:34,,google,cpc,/product-page
SESS_05D86C95,2026-05-28 20:03:40,USR_1028,facebook,cpc,/home
SESS_05D86C95,2026-05-28 20:04:21,USR_1028,facebook,cpc,/product-page
SESS_05D86C95,2026-05-28 20:04:47,USR_1028,facebook,cpc,/checkout
SESS_2A9D0C6A,2026-05-28 18:10:21,,instagram,cpc,/home
SESS_AF326AF5,2026-05-28 22:21:46,,instagram,cpc,/home
SESS_AF326AF5,2026-05-28 22:22:17,,instagram,cpc,/product-page
SESS_AF326AF5,2026-05-28 22:23:02,,instagram,cpc,/checkout
SESS_05D0F23A,2026-05-28 14:04:36,,instagram,cpc,/home
SESS_05D0F23A,2026-05-28 14:05:16,,instagram,cpc,/product-page
SESS_05D0F23A,2026-05-28 14:05:33,,instagram,cpc,/checkout
SESS_CA359116,2026-05-28 02:55:19,,google,cpc,/home
SESS_82E6E14D,2026-05-28 09:15:14,,instagram,cpc,/home
SESS_82E6E14D,2026-05-28 09:15:31,,instagram,cpc,/product-page
SESS_82E6E14D,2026-05-28 09:15:50,,instagram,cpc,/checkout
SESS_E9C7EB29,2026-05-28 20:42:07,,instagram,cpc,/home
SESS_E9C7EB29,2026-05-28 20:42:29,,instagram,cpc,/product-page
SESS_E9C7EB29,2026-05-28 20:42:52,,instagram,cpc,/checkout
SESS_B91A7793,2026-05-28 22:49:57,USR_1062,instagram,cpc,/home
SESS_B91A7793,2026-05-28 22:50:42,USR_1062,instagram,cpc,/product-page
SESS_78E00F78,2026-05-28 01:26:31,,instagram,cpc,/home
SESS_78E00F78,2026-05-28 01:27:14,,instagram,cpc,/product-page
SESS_33252134,2026-05-28 18:46:20,,instagram,cpc,/home
SESS_33252134,2026-05-28 18:46:53,,instagram,cpc,/product-page
SESS_109792A4,2026-05-28 08:34:17,,facebook,cpc,/home
SESS_93DDBDA1,2026-05-28 06:15:00,USR_1034,instagram,cpc,/home
SESS_93DDBDA1,2026-05-28 06:15:27,USR_1034,instagram,cpc,/product-page
SESS_93DDBDA1,2026-05-28 06:16:12,USR_1034,instagram,cpc,/checkout
SESS_AF051197,2026-05-28 04:30:38,USR_1047,instagram,cpc,/home
SESS_3DEC163C,2026-05-28 21:30:49,,instagram,cpc,/home
SESS_761EB7E3,2026-05-28 13:24:45,USR_1115,google,cpc,/home
SESS_761EB7E3,2026-05-28 13:25:05,USR_1115,google,cpc,/product-page
SESS_761EB7E3,2026-05-28 13:25:23,USR_1115,google,cpc,/checkout
SESS_CDBE6DE6,2026-05-28 16:02:16,,facebook,cpc,/home
SESS_CDBE6DE6,2026-05-28 16:02:53,,facebook,cpc,/product-page
SESS_CDBE6DE6,2026-05-28 16:03:24,,facebook,cpc,/checkout
SESS_DF40FE04,2026-05-28 15:59:50,,instagram,cpc,/home
SESS_DF40FE04,2026-05-28 16:00:03,,instagram,cpc,/product-page
SESS_DF40FE04,2026-05-28 16:00:33,,instagram,cpc,/checkout
SESS_3EAF5F08,2026-05-28 17:34:04,,google,cpc,/home
SESS_3EAF5F08,2026-05-28 17:34:33,,google,cpc,/product-page
SESS_11E12EE9,2026-05-28 02:42:00,USR_1077,google,cpc,/home
SESS_11E12EE9,2026-05-28 02:42:30,USR_1077,google,cpc,/product-page
SESS_AE991937,2026-05-28 12:44:01,USR_1128,instagram,cpc,/home
SESS_850F7BDC,2026-05-28 12:01:49,,facebook,cpc,/home
SESS_62A40AFE,2026-05-28 16:43:38,USR_1012,instagram,cpc,/home
SESS_62A40AFE,2026-05-28 16:44:20,USR_1012,instagram,cpc,/product-page
SESS_F5239F95,2026-05-28 06:50:54,,instagram,cpc,/home
SESS_F5239F95,2026-05-28 06:51:27,,instagram,cpc,/product-page
SESS_F5239F95,2026-05-28 06:52:05,,instagram,cpc,/checkout
SESS_898F3586,2026-05-28 09:20:30,USR_1051,instagram,cpc,/home
SESS_9B62D6D2,2026-05-28 19:30:33,,facebook,cpc,/home
SESS_B6FAC9B9,2026-05-28 19:33:19,,facebook,cpc,/home
SESS_D3E7ACD9,2026-05-28 20:50:55,,google,cpc,/home
SESS_D3E7ACD9,2026-05-28 20:51:22,,google,cpc,/product-page
SESS_D3E7ACD9,2026-05-28 20:51:49,,google,cpc,/checkout
SESS_CFC91B52,2026-05-28 00:34:10,,google,cpc,/home
SESS_CFC91B52,2026-05-28 00:34:50,,google,cpc,/product-page
SESS_B9A3773D,2026-05-28 22:39:17,USR_1089,facebook,cpc,/home
SESS_B9A3773D,2026-05-28 22:39:36,USR_1089,facebook,cpc,/product-page
SESS_B9A3773D,2026-05-28 22:39:53,USR_1089,facebook,cpc,/checkout
SESS_664101FA,2026-05-28 02:35:06,,instagram,cpc,/home
SESS_664101FA,2026-05-28 02:35:42,,instagram,cpc,/product-page
SESS_664101FA,2026-05-28 02:35:59,,instagram,cpc,/checkout
SESS_A117B864,2026-05-28 21:20:37,USR_1094,facebook,cpc,/home
SESS_A117B864,2026-05-28 21:21:00,USR_1094,facebook,cpc,/product-page
SESS_C99496AB,2026-05-28 11:09:57,,instagram,cpc,/home
SESS_D8D99AD8,2026-05-28 03:14:45,,instagram,cpc,/home
SESS_D8D99AD8,2026-05-28 03:14:57,,instagram,cpc,/product-page
SESS_946E8EC2,2026-05-28 10:54:24,,facebook,cpc,/home
SESS_946E8EC2,2026-05-28 10:54:37,,facebook,cpc,/product-page
SESS_B8D49CF2,2026-05-29 10:25:24,,google,cpc,/home
SESS_B8D49CF2,2026-05-29 10:25:45,,google,cpc,/product-page
SESS_A812CF1B,2026-05-29 12:10:20,,facebook,cpc,/home
SESS_A812CF1B,2026-05-29 12:10:40,,facebook,cpc,/product-page
SESS_3E39BF9B,2026-05-29 06:28:33,USR_1059,facebook,cpc,/home
SESS_3E39BF9B,2026-05-29 06:28:59,USR_1059,facebook,cpc,/product-page
SESS_3E39BF9B,2026-05-29 06:29:33,USR_1059,facebook,cpc,/checkout
SESS_43B6C6EF,2026-05-29 20:44:20,,google,cpc,/home
SESS_43B6C6EF,2026-05-29 20:44:35,,google,cpc,/product-page
SESS_B197603C,2026-05-29 08:57:39,,facebook,cpc,/home
SESS_B58674B5,2026-05-29 14:00:52,,google,cpc,/home
SESS_B58674B5,2026-05-29 14:01:23,,google,cpc,/product-page
SESS_B58674B5,2026-05-29 14:01:49,,google,cpc,/checkout
SESS_C1C97AB6,2026-05-29 15:11:12,USR_1063,instagram,cpc,/home
SESS_C1C97AB6,2026-05-29 15:11:26,USR_1063,instagram,cpc,/product-page
SESS_C1C97AB6,2026-05-29 15:11:39,USR_1063,instagram,cpc,/checkout
SESS_B06F0681,2026-05-29 03:56:42,,google,cpc,/home
SESS_B06F0681,2026-05-29 03:57:00,,google,cpc,/product-page
SESS_734BDA19,2026-05-29 09:27:27,,instagram,cpc,/home
SESS_4679FE6E,2026-05-29 00:00:59,USR_1042,facebook,cpc,/home
SESS_4679FE6E,2026-05-29 00:01:15,USR_1042,facebook,cpc,/product-page
SESS_4679FE6E,2026-05-29 00:01:56,USR_1042,facebook,cpc,/checkout
SESS_23D86A4F,2026-05-29 18:44:09,USR_1086,facebook,cpc,/home
SESS_23D86A4F,2026-05-29 18:44:24,USR_1086,facebook,cpc,/product-page
SESS_06A4093B,2026-05-29 12:13:30,,google,cpc,/home
SESS_90441EC6,2026-05-29 07:10:28,,facebook,cpc,/home
SESS_90441EC6,2026-05-29 07:10:38,,facebook,cpc,/product-page
SESS_4E8172DA,2026-05-29 18:51:20,,instagram,cpc,/home
SESS_9150D9B2,2026-05-29 15:41:44,,facebook,cpc,/home
SESS_9150D9B2,2026-05-29 15:42:01,,facebook,cpc,/product-page
SESS_9150D9B2,2026-05-29 15:42:39,,facebook,cpc,/checkout
SESS_B68C55B2,2026-05-29 06:12:19,,google,cpc,/home
SESS_B68C55B2,2026-05-29 06:12:50,,google,cpc,/product-page
SESS_B68C55B2,2026-05-29 06:13:11,,google,cpc,/checkout
SESS_278976C9,2026-05-29 04:13:43,,instagram,cpc,/home
SESS_20E8DAE1,2026-05-29 05:49:35,,instagram,cpc,/home
SESS_20E8DAE1,2026-05-29 05:50:02,,instagram,cpc,/product-page
